Label,Notation,Parent Notation,Sort Priority
Scotland,999,,1
,101,999,2
,102,999,3
,103,999,4
,104,999,5
Borders NHS/ADP,106,999,6
Dumfries & Galloway NHS/ADP,107,999,7
,108,999,8
,110,999,9
Fife NHS/ADP,111,999,10
,114,999,11
Lanarkshire NHS/ADP,115,999,12
,117,999,13
Orkney NHS/ADP,118,999,14
,119,999,15
Shetland NHS/ADP,120,999,16
,121,999,17
Outer Hebrides ADP,122,999,18
,123,999,19
,124,999,20
,125,999,21
,126,999,22
,127,999,23
,128,999,24
,129,999,25
,130,999,26
,131,999,27
,132,999,28
,133,999,29
,134,999,30
,135,999,31
,200,999,32
Ayrshire & Arran NHS,202,999,33
,203,999,34
,204,999,35
,205,999,36
Forth Valley NHS,206,999,37
Grampian NHS,207,999,38
Highland NHS,209,999,39
,210,999,40
Lothian NHS,211,999,41
,212,999,42
,213,999,43
Tayside NHS,214,999,44
,215,999,45
Greater Glasgow & Clyde NHS,218,999,46
,230,999,47
,290,999,48
,412,999,49
